grantee,table_schema,table_name,privilege_type
cdb_reader,public,audit_trail,SELECT
cdb_reader,public,blocked_decisions,SELECT
cdb_reader,public,core_secrets_metadata,SELECT
cdb_reader,public,correlation_ledger,SELECT
cdb_reader,public,deployment_approvals_mirror,SELECT
cdb_reader,public,governance_events,SELECT
cdb_reader,public,orders,SELECT
cdb_reader,public,portfolio_snapshots,SELECT
cdb_reader,public,positions,SELECT
cdb_reader,public,risk_events,SELECT
cdb_reader,public,schema_version,SELECT
cdb_reader,public,security_policy_refs,SELECT
cdb_reader,public,signals,SELECT
cdb_reader,public,system_config,SELECT
cdb_reader,public,trades,SELECT
cdb_writer,public,blocked_decisions,INSERT
cdb_writer,public,blocked_decisions,SELECT
cdb_writer,public,correlation_ledger,INSERT
cdb_writer,public,correlation_ledger,SELECT
cdb_writer,public,orders,INSERT
cdb_writer,public,orders,SELECT
cdb_writer,public,portfolio_snapshots,INSERT
cdb_writer,public,portfolio_snapshots,SELECT
cdb_writer,public,positions,INSERT
cdb_writer,public,positions,SELECT
cdb_writer,public,positions,UPDATE
cdb_writer,public,risk_events,INSERT
cdb_writer,public,risk_events,SELECT
cdb_writer,public,schema_version,SELECT
cdb_writer,public,signals,INSERT
cdb_writer,public,signals,SELECT
cdb_writer,public,trades,INSERT
cdb_writer,public,trades,SELECT
